1D,1F,2D,2F,3D,3F,4D,4F,5D,5F,6D,6F,7D,7F,8D,8F
1119,11,1119,14,1119,14,1119,15,1119,20,1119,15,1119,17,1114,17
1122,11,1122,14,1119,14,1119,15,1119,20,1119,15,1119,17,1114,17
1122,11,1122,14,1122,14,1122,15,1122,20,1122,15,1122,17,1117,17
1124,11,1124,14,1122,14,1122,15,1122,20,1122,15,1122,17,1117,17
1124,12,1124,14,1124,14,1124,15,1124,20,1124,15,1124,17,1119,17
1127,12,1127,14,1124,14,1124,15,1124,20,1124,15,1124,17,1119,17
1127,12,1127,14,1127,14,1127,15,1127,20,1127,15,1127,17,1122,17
1129,12,1129,14,1127,14,1127,15,1127,20,1127,15,1127,17,1122,17
1129,12,1129,14,1129,14,1129,15,1129,20,1129,15,1129,17,1124,17
1132,12,1132,14,1129,14,1129,15,1129,20,1129,15,1129,17,1124,17
1132,12,1132,14,1132,14,1132,15,1132,20,1132,15,1132,17,1127,17
1134,12,1134,14,1132,14,1132,16,1132,20,1132,15,1132,17,1127,18
1134,12,1134,14,1134,14,1134,16,1134,20,1134,15,1134,17,1129,18
1137,12,1137,14,1134,14,1134,16,1134,20,1134,15,1134,17,1129,18
1137,12,1137,14,1137,14,1137,16,1137,20,1137,15,1137,17,1132,18
1140,12,1140,14,1137,14,1137,16,1137,20,1137,15,1137,17,1132,18
1140,12,1140,14,1139,14,1139,16,1139,20,1139,15,1139,17,1134,18
1142,12,1142,14,1139,15,1139,16,1139,21,1139,15,1139,17,1134,18
1142,12,1142,14,1142,15,1142,16,1142,21,1142,15,1142,17,1137,18
1145,12,1145,14,1142,15,1142,16,1142,21,1142,15,1142,18,1137,18
1145,12,1145,14,1144,15,1144,16,1144,21,1144,15,1144,18,1139,18
1147,12,1147,14,1144,15,1144,16,1144,21,1144,16,1144,18,1139,18
1147,12,1147,14,1147,15,1147,16,1147,21,1147,16,1147,18,1142,18
1150,12,1150,14,1147,15,1147,16,1147,21,1147,16,1147,18,1142,18
1150,12,1150,14,1149,15,1149,16,1150,21,1150,16,1149,18,1144,18
1152,12,1152,14,1149,15,1149,16,1150,21,1150,16,1149,18,1144,18
1152,12,1152,14,1152,15,1152,16,1152,21,1152,16,1152,18,1147,18
1155,12,1155,14,1152,15,1152,16,1152,21,1152,16,1152,18,1147,18
1155,12,1155,14,1154,15,1154,16,1155,21,1155,16,1154,18,1150,18
1157,12,1157,14,1154,15,1154,16,1155,21,1155,16,1154,18,1150,18
1157,12,1157,14,1157,15,1157,16,1157,21,1157,16,1157,18,1152,18
1160,12,1160,14,1157,15,1157,16,1157,21,1157,16,1157,18,1152,18
1160,12,1160,14,1160,15,1159,16,1160,21,1160,16,1160,18,1155,18
1162,12,1162,14,1160,15,1159,16,1160,21,1160,16,1160,18,1155,18
1162,12,1162,14,1162,15,1162,16,1162,21,1162,16,1162,18,1157,18
1165,12,1165,14,1162,15,1162,16,1162,21,1162,16,1162,18,1157,18
1165,12,1165,14,1165,15,1164,16,1165,21,1165,16,1165,18,1160,18
1167,12,1167,14,1165,15,1164,17,1165,21,1165,16,1165,18,1160,18
1167,12,1167,15,1167,15,1167,17,1167,21,1167,16,1167,18,1162,18
1170,12,1170,15,1167,15,1167,17,1167,21,1167,16,1167,18,1162,19
1170,13,1170,15,1170,15,1169,17,1170,21,1170,16,1170,18,1165,19
1172,13,1172,15,1170,15,1169,17,1170,22,1170,16,1170,18,1165,19
1172,13,1172,15,1172,15,1172,17,1172,22,1172,16,1172,18,1167,19
1175,13,1175,15,1172,15,1172,17,1172,22,1172,16,1172,18,1167,19
1175,13,1175,15,1175,15,1175,17,1175,22,1175,16,1175,18,1170,19
1177,13,1177,15,1175,15,1175,17,1175,22,1175,16,1175,18,1170,19
1177,13,1177,15,1177,15,1177,17,1177,22,1177,16,1177,18,1172,19
1180,13,1180,15,1177,16,1177,17,1177,22,1177,16,1177,19,1172,19
1180,13,1180,15,1180,16,1180,17,1180,22,1180,16,1180,19,1175,19
1183,13,1183,15,1180,16,1180,17,1180,22,1180,16,1180,19,1175,19
1183,13,1183,15,1182,16,1182,17,1182,22,1182,16,1182,19,1177,19
1185,13,1185,15,1182,16,1182,17,1182,22,1182,17,1182,19,1177,19
1185,13,1185,15,1185,16,1185,17,1185,22,1185,17,1185,19,1180,19
1188,13,1188,15,1185,16,1185,17,1185,22,1185,17,1185,19,1180,19
1188,13,1188,15,1187,16,1187,17,1187,22,1187,17,1187,19,1182,19
1190,13,1190,15,1187,16,1187,17,1187,22,1187,17,1187,19,1182,19
1190,13,1190,15,1190,16,1190,17,1190,22,1190,17,1190,19,1185,19
1193,13,1193,15,1190,16,1190,17,1190,22,1190,17,1190,19,1185,19
1193,13,1193,15,1192,16,1192,17,1192,22,1192,17,1192,19,1188,19
1195,13,1195,15,1192,16,1192,17,1192,22,1192,17,1192,19,1188,19
1195,13,1195,15,1195,16,1195,17,1195,22,1195,17,1195,19,1190,19
1198,13,1198,15,1195,16,1195,17,1195,23,1195,17,1195,19,1190,19
1198,13,1198,15,1197,16,1197,17,1197,23,1198,17,1197,19,1193,19
1200,13,1200,15,1197,16,1197,17,1197,23,1198,17,1197,19,1193,20
1200,13,1200,15,1200,16,1200,17,1200,23,1200,17,1200,19,1195,20
1203,13,1203,15,1200,16,1200,17,1200,23,1200,17,1200,19,1195,20
1203,13,1203,15,1203,16,1202,17,1203,23,1203,17,1203,19,1198,20
1205,13,1205,15,1203,16,1202,18,1203,23,1203,17,1203,19,1198,20
1205,13,1205,16,1205,16,1205,18,1205,23,1205,17,1205,19,1200,20
1208,13,1208,16,1205,16,1205,18,1205,23,1205,17,1205,19,1200,20
1208,13,1208,16,1208,16,1207,18,1208,23,1208,17,1208,19,1203,20
1210,13,1210,16,1208,16,1207,18,1208,23,1208,17,1208,20,1203,20
1210,14,1210,16,1210,16,1210,18,1210,23,1210,17,1210,20,1205,20
1213,14,1213,16,1210,16,1210,18,1210,23,1210,18,1210,20,1205,20
1213,14,1213,16,1213,16,1213,18,1213,23,1213,18,1213,20,1208,20
1215,14,1215,16,1213,17,1213,18,1213,23,1213,18,1213,20,1208,20
1215,14,1215,16,1215,17,1215,18,1215,23,1215,18,1215,20,1210,20
1218,14,1218,16,1215,17,1215,18,1215,23,1215,18,1215,20,1210,20
1218,14,1218,16,1218,17,1218,18,1218,23,1218,18,1218,20,1213,20
1220,14,1220,16,1218,17,1218,18,1218,23,1218,18,1218,20,1213,20
1220,14,1220,16,1220,17,1220,18,1220,23,1220,18,1220,20,1215,20
1223,14,1223,16,1220,17,1220,18,1220,23,1220,18,1220,20,1215,20
1223,14,1223,16,1223,17,1223,18,1223,23,1223,18,1223,20,1218,20
1225,14,1225,16,1223,17,1223,18,1223,23,1223,18,1223,20,1218,20
1225,14,1225,16,1225,17,1225,18,1225,23,1225,18,1225,20,1220,20
1228,14,1228,16,1225,17,1225,18,1225,24,1225,18,1225,20,1220,20
1228,14,1228,16,1228,17,1228,18,1228,24,1228,18,1228,20,1223,20
1231,14,1230,16,1228,17,1228,18,1228,24,1228,18,1228,20,1223,21
1231,14,1230,16,1230,17,1230,18,1230,24,1230,18,1230,20,1225,21
1233,14,1233,16,1230,17,1230,18,1230,24,1230,18,1230,20,1225,21
1233,14,1233,16,1233,17,1233,18,1233,24,1233,18,1233,20,1228,21
1236,14,1236,16,1233,17,1233,18,1233,24,1233,18,1233,20,1228,21
1236,14,1236,16,1235,17,1235,18,1235,24,1236,18,1235,20,1230,21
1238,14,1238,16,1235,17,1235,18,1235,24,1236,18,1235,20,1230,21
1238,14,1238,16,1238,17,1238,18,1238,24,1238,18,1238,20,1233,21
1241,14,1241,16,1238,17,1238,19,1238,24,1238,18,1238,21,1233,21
1241,14,1241,16,1240,17,1240,19,1241,24,1241,18,1240,21,1236,21
1243,14,1243,16,1240,17,1240,19,1241,24,1241,19,1240,21,1236,21
1243,14,1243,17,1243,17,1243,19,1243,24,1243,19,1243,21,1238,21
1246,14,1246,17,1243,17,1243,19,1243,24,1243,19,1243,21,1238,21
1246,15,1246,17,1245,17,1245,19,1246,24,1246,19,1245,21,1241,21
1248,15,1248,17,1245,17,1245,19,1246,24,1246,19,1245,21,1241,21
1248,15,1248,17,1248,17,1248,19,1248,24,1248,19,1248,21,1243,21
1251,15,1251,17,1248,17,1248,19,1248,24,1248,19,1248,21,1243,21
1251,15,1251,17,1251,17,1250,19,1251,24,1251,19,1251,21,1246,21
1253,15,1253,17,1251,17,1250,19,1251,24,1251,19,1251,21,1246,21
1253,15,1253,17,1253,17,1253,19,1253,24,1253,19,1253,21,1248,21
1256,15,1256,17,1253,18,1253,19,1253,24,1253,19,1253,21,1248,21
1256,15,1256,17,1256,18,1255,19,1256,24,1256,19,1256,21,1251,21
1258,15,1258,17,1256,18,1255,19,1256,24,1256,19,1256,21,1251,21
1258,15,1258,17,1258,18,1258,19,1258,24,1258,19,1258,21,1253,21
1261,15,1261,17,1258,18,1258,19,1258,25,1258,19,1258,21,1253,21
1261,15,1261,17,1261,18,1261,19,1261,25,1261,19,1261,21,1256,21
1263,15,1263,17,1261,18,1261,19,1261,25,1261,19,1261,21,1256,21
1263,15,1263,17,1263,18,1263,19,1263,25,1263,19,1263,21,1258,21
1266,15,1266,17,1263,18,1263,19,1263,25,1263,19,1263,21,1258,22
1266,15,1266,17,1266,18,1266,19,1266,25,1266,19,1266,21,1261,22
1269,15,1269,17,1266,18,1266,19,1266,25,1266,20,1266,21,1261,22
1269,15,1269,17,1268,18,1268,19,1268,25,1268,20,1268,21,1263,22
1271,15,1271,17,1268,18,1268,19,1268,25,1268,20,1268,21,1263,22
1271,15,1271,17,1271,18,1271,19,1271,25,1271,20,1271,21,1266,22
1274,15,1274,17,1271,18,1271,20,1271,25,1271,20,1271,22,1266,22
1274,15,1274,17,1273,18,1273,20,1273,25,1273,20,1273,22,1268,22
1276,15,1276,17,1273,18,1273,20,1273,25,1273,20,1273,22,1268,22
1276,15,1276,17,1276,18,1276,20,1276,25,1276,20,1276,22,1271,22
1279,15,1279,17,1276,18,1276,20,1276,25,1276,20,1276,22,1271,22
1279,15,1279,17,1278,18,1278,20,1278,25,1278,20,1278,22,1273,22
1281,15,1281,17,1278,18,1278,20,1278,25,1278,20,1278,22,1273,22
1281,15,1281,17,1281,18,1281,20,1281,25,1281,20,1281,22,1276,22
1284,15,1284,17,1281,18,1281,20,1281,25,1281,20,1281,22,1276,22
1284,16,1284,18,1283,18,1283,20,1283,25,1283,20,1283,22,1278,22
1286,16,1286,18,1283,19,1283,20,1283,26,1283,20,1283,22,1278,22
1286,16,1286,18,1286,19,1286,20,1286,26,1286,20,1286,22,1281,22
1289,16,1289,18,1286,19,1286,20,1286,26,1286,20,1286,22,1281,22
1289,16,1289,18,1288,19,1288,20,1288,26,1289,20,1288,22,1284,22
1291,16,1291,18,1288,19,1288,20,1288,26,1289,20,1288,22,1284,22
1291,16,1291,18,1291,19,1291,20,1291,26,1291,20,1291,22,1286,22
1294,16,1294,18,1291,19,1291,20,1291,26,1291,21,1291,22,1286,23
1294,16,1294,18,1294,19,1293,20,1294,26,1294,21,1294,22,1289,23
1296,16,1296,18,1294,19,1293,20,1294,26,1294,21,1294,22,1289,23
1296,16,1296,18,1296,19,1296,20,1296,26,1296,21,1296,22,1291,23
1299,16,1299,18,1296,19,1296,21,1296,26,1296,21,1296,22,1291,23
1299,16,1299,18,1299,19,1298,21,1299,26,1299,21,1299,22,1294,23
1301,16,1301,18,1299,19,1298,21,1299,26,1299,21,1299,22,1294,23
1301,16,1301,18,1301,19,1301,21,1301,26,1301,21,1301,22,1296,23
1304,16,1304,18,1301,19,1301,21,1301,26,1301,21,1301,22,1296,23
1304,16,1304,18,1304,19,1304,21,1304,26,1304,21,1304,22,1299,23
1306,16,1306,18,1304,19,1304,21,1304,26,1304,21,1304,23,1299,23
1306,16,1306,18,1306,19,1306,21,1306,26,1306,21,1306,23,1301,23
1309,16,1309,18,1306,19,1306,21,1306,26,1306,21,1306,23,1301,23
1309,16,1309,18,1309,19,1309,21,1309,26,1309,21,1309,23,1304,23
1311,16,1311,18,1309,19,1309,21,1309,26,1309,21,1309,23,1304,23
1311,16,1311,18,1311,19,1311,21,1311,26,1311,21,1311,23,1306,23
1314,16,1314,18,1311,19,1311,21,1311,27,1311,21,1311,23,1306,23
1314,16,1314,19,1314,19,1314,21,1314,27,1314,21,1314,23,1309,23
1316,16,1316,19,1314,19,1314,21,1314,27,1314,21,1314,23,1309,23
1316,17,1316,19,1316,19,1316,21,1316,27,1316,21,1316,23,1311,23
1319,17,1319,19,1316,20,1316,21,1316,27,1316,22,1316,23,1311,24
1319,17,1319,19,1319,20,1319,21,1319,27,1319,22,1319,23,1314,24
1321,17,1321,19,1319,20,1319,21,1319,27,1319,22,1319,23,1314,24
1321,17,1321,19,1321,20,1321,21,1321,27,1321,22,1321,23,1316,24
1324,17,1324,19,1321,20,1321,21,1321,27,1321,22,1321,23,1316,24
1324,17,1324,19,1324,20,1324,21,1324,27,1324,22,1324,23,1319,24
1327,17,1327,19,1324,20,1324,21,1324,27,1324,22,1324,24,1319,24
1327,17,1327,19,1326,20,1326,21,1326,27,1327,22,1326,24,1321,24
1329,17,1329,19,1326,20,1326,21,1326,27,1327,22,1326,24,1321,24
1329,17,1329,19,1329,20,1329,21,1329,27,1329,22,1329,24,1324,24
1332,17,1332,19,1329,20,1329,21,1329,27,1329,22,1329,24,1324,24
1332,17,1332,19,1331,20,1331,21,1332,27,1332,22,1331,24,1327,24
1334,17,1334,19,1331,20,1331,21,1332,27,1332,22,1331,24,1327,24
1334,17,1334,19,1334,20,1334,21,1334,27,1334,22,1334,24,1329,24
1337,17,1337,19,1334,20,1334,22,1334,28,1334,22,1334,24,1329,24
1337,17,1337,19,1336,20,1336,22,1337,28,1337,22,1336,24,1332,24
1339,17,1339,19,1336,20,1336,22,1337,28,1337,22,1336,24,1332,24
1339,17,1339,19,1339,20,1339,22,1339,28,1339,22,1339,24,1334,24
1342,17,1342,19,1339,20,1339,22,1339,28,1339,23,1339,24,1334,24
1342,17,1342,19,1341,20,1341,22,1342,28,1342,23,1341,24,1337,24
1344,17,1344,19,1341,20,1341,22,1342,28,1342,23,1341,24,1337,24
1344,17,1344,19,1344,20,1344,22,1344,28,1344,23,1344,24,1339,24
1347,17,1347,19,1344,21,1344,22,1344,28,1344,23,1344,24,1339,25
1347,17,1347,19,1347,21,1347,22,1347,28,1347,23,1347,24,1342,25
1349,17,1349,19,1347,21,1347,22,1347,28,1347,23,1347,25,1342,25
1349,18,1349,20,1349,21,1349,22,1349,28,1349,23,1349,25,1344,25
1352,18,1352,20,1349,21,1349,22,1349,28,1349,23,1349,25,1344,25
1352,18,1352,20,1352,21,1352,22,1352,28,1352,23,1352,25,1347,25
1354,18,1354,20,1352,21,1352,22,1352,28,1352,23,1352,25,1347,25
1354,18,1354,20,1354,21,1354,22,1354,28,1354,23,1354,25,1349,25
1357,18,1357,20,1354,21,1354,22,1354,29,1354,23,1354,25,1349,25
1357,18,1357,20,1357,21,1357,22,1357,29,1357,23,1357,25,1352,25
1360,18,1360,20,1357,21,1357,22,1357,29,1357,23,1357,25,1352,25
1360,18,1360,20,1359,21,1359,22,1359,29,1359,23,1359,25,1354,25
1362,18,1362,20,1359,21,1359,23,1359,29,1359,24,1359,25,1354,25
1362,18,1362,20,1362,21,1362,23,1362,29,1362,24,1362,25,1357,25
1365,18,1365,20,1362,21,1362,23,1362,29,1362,24,1362,25,1357,25
1365,18,1365,20,1364,21,1364,23,1364,29,1364,24,1364,25,1359,25
1367,18,1367,20,1364,21,1364,23,1364,29,1364,24,1364,25,1359,25
1367,18,1367,20,1367,21,1367,23,1367,29,1367,24,1367,25,1362,25
1370,18,1370,20,1367,21,1367,23,1367,29,1367,24,1367,25,1362,25
1370,18,1370,20,1369,21,1369,23,1369,29,1369,24,1369,25,1364,25
1372,18,1372,20,1369,21,1369,23,1369,29,1369,24,1369,25,1364,25
1372,18,1372,20,1372,21,1372,23,1372,29,1372,24,1372,25,1367,25
1375,18,1375,20,1372,21,1372,23,1372,29,1372,24,1372,25,1367,25
1375,18,1375,20,1374,21,1374,23,1374,29,1374,24,1374,25,1369,25
1377,18,1377,20,1374,21,1374,23,1374,29,1374,24,1374,26,1369,26
1377,18,1377,20,1377,21,1377,23,1377,29,1377,24,1377,26,1372,26
1380,18,1380,20,1377,22,1377,23,1377,30,1377,25,1377,26,1372,26
1380,19,1380,21,1380,22,1379,23,1380,30,1380,25,1380,26,1375,26
1382,19,1382,21,1380,22,1379,23,1380,30,1380,25,1380,26,1375,26
1382,19,1382,21,1382,22,1382,23,1382,30,1382,25,1382,26,1377,26
1385,19,1385,21,1382,22,1382,23,1382,30,1382,25,1382,26,1377,26
1385,19,1385,21,1385,22,1384,23,1385,30,1385,25,1385,26,1380,26
1387,19,1387,21,1385,22,1384,24,1385,30,1385,25,1385,26,1380,26
1387,19,1387,21,1387,22,1387,24,1387,30,1387,25,1387,26,1382,26
1390,19,1390,21,1387,22,1387,24,1387,30,1387,25,1387,26,1382,26
1390,19,1390,21,1390,22,1389,24,1390,30,1390,25,1390,26,1385,26
1392,19,1392,21,1390,22,1389,24,1390,30,1390,25,1390,26,1385,26
1392,19,1392,21,1392,22,1392,24,1392,30,1392,25,1392,26,1387,26
1395,19,1395,21,1392,22,1392,24,1392,30,1392,25,1392,26,1387,26
1395,19,1395,21,1395,22,1394,24,1395,30,1395,25,1395,26,1390,26
1397,19,1397,21,1395,22,1394,24,1395,30,1395,25,1395,27,1390,27
1397,19,1397,21,1397,22,1397,24,1397,30,1397,25,1397,27,1392,27
1400,19,1400,21,1397,22,1397,24,1397,30,1397,25,1397,27,1392,27
1400,19,1400,21,1400,22,1400,24,1400,30,1400,25,1400,27,1395,27
1402,19,1402,21,1400,22,1400,24,1400,31,1400,26,1400,27,1395,27
1402,19,1402,21,1402,22,1402,24,1402,31,1402,26,1402,27,1397,27
1405,19,1405,21,1402,22,1402,24,1402,31,1402,26,1402,27,1397,27
1405,19,1405,21,1405,22,1405,24,1405,31,1405,26,1405,27,1400,27
1407,19,1407,21,1405,23,1405,24,1405,31,1405,26,1405,27,1400,27
1407,20,1407,21,1407,23,1407,24,1407,31,1407,26,1407,27,1402,27
1410,20,1410,21,1407,23,1407,24,1407,31,1407,26,1407,27,1402,27
1410,20,1410,21,1410,23,1410,24,1410,31,1410,26,1410,27,1405,27
1413,20,1413,21,1410,23,1410,24,1410,31,1410,26,1410,27,1405,27
1413,20,1413,21,1412,23,1412,24,1412,31,1412,26,1412,27,1407,27
1415,20,1415,21,1412,23,1412,25,1412,31,1412,26,1412,28,1407,27
1415,20,1415,21,1415,23,1415,25,1415,31,1415,26,1415,28,1410,27
1418,20,1418,21,1415,23,1415,25,1415,31,1415,27,1415,28,1410,27
1418,20,1418,21,1417,23,1417,25,1417,31,1418,27,1417,28,1413,27
1420,20,1420,21,1417,23,1417,25,1417,32,1418,27,1417,28,1413,27
1420,20,1420,21,1420,23,1420,25,1420,32,1420,27,1420,28,1415,27
1423,20,1423,21,1420,23,1420,25,1420,32,1420,27,1420,28,1415,28
1423,20,1423,21,1422,23,1422,25,1422,32,1423,27,1422,28,1418,28
1425,20,1425,21,1422,23,1422,25,1422,32,1423,27,1422,28,1418,28
1425,20,1425,22,1425,23,1425,25,1425,32,1425,27,1425,28,1420,28
1428,20,1428,22,1425,23,1425,25,1425,32,1425,27,1425,28,1420,28
1428,20,1428,22,1427,23,1427,25,1428,32,1428,27,1427,28,1423,28
1430,20,1430,22,1427,24,1427,25,1428,32,1428,27,1427,28,1423,28
1430,20,1430,22,1430,24,1430,25,1430,32,1430,27,1430,28,1425,28
1433,20,1433,22,1430,24,1430,25,1430,32,1430,27,1430,29,1425,28
1433,21,1433,22,1433,24,1433,25,1433,32,1433,27,1433,29,1428,28
1435,21,1435,22,1433,24,1433,25,1433,32,1433,28,1433,29,1428,28
1435,21,1435,22,1435,24,1435,25,1435,32,1435,28,1435,29,1430,28
1438,21,1438,22,1435,24,1435,25,1435,33,1435,28,1435,29,1430,28
1438,21,1438,22,1438,24,1438,25,1438,33,1438,28,1438,29,1433,28
1440,21,1440,22,1438,24,1438,25,1438,33,1438,28,1438,29,1433,28
1440,21,1440,22,1440,24,1440,25,1440,33,1440,28,1440,29,1435,28
1443,21,1443,22,1440,24,1440,26,1440,33,1440,28,1440,29,1435,28
1443,21,1443,22,1443,24,1443,26,1443,33,1443,28,1443,29,1438,28
1445,21,1445,22,1443,24,1443,26,1443,33,1443,28,1443,29,1438,29
1445,21,1445,22,1445,24,1445,26,1445,33,1445,28,1445,29,1440,29
1448,21,1448,22,1445,24,1445,26,1445,33,1445,28,1445,29,1440,29
1448,21,1448,22,1448,24,1448,26,1448,33,1448,28,1448,29,1443,29
1451,21,1450,22,1448,24,1448,26,1448,33,1448,29,1448,30,1443,29
1451,21,1450,22,1450,24,1450,26,1450,33,1450,29,1450,30,1445,29
1453,21,1453,22,1450,24,1450,26,1450,33,1450,29,1450,30,1445,29
1453,21,1453,23,1453,24,1453,26,1453,33,1453,29,1453,30,1448,29
1456,21,1456,23,1453,25,1453,26,1453,34,1453,29,1453,30,1448,29
1456,21,1456,23,1455,25,1455,26,1455,34,1455,29,1455,30,1450,29
1458,21,1458,23,1455,25,1455,26,1455,34,1455,29,1455,30,1450,29
1458,21,1458,23,1458,25,1458,26,1458,34,1458,29,1458,30,1453,29
1461,21,1461,23,1458,25,1458,26,1458,34,1458,30,1458,30,1453,29
1461,21,1461,23,1460,25,1460,26,1460,34,1460,30,1460,30,1455,29
1463,21,1463,23,1460,25,1460,26,1460,34,1460,30,1460,30,1455,29
1463,22,1463,23,1463,25,1463,26,1463,34,1463,30,1463,30,1458,29
1466,22,1466,23,1463,25,1463,27,1463,34,1463,30,1463,31,1458,29
1466,22,1466,23,1465,25,1465,27,1466,34,1466,30,1465,31,1460,29
1468,22,1468,23,1465,25,1465,27,1466,34,1466,30,1465,31,1460,30
1468,22,1468,23,1468,25,1468,27,1468,34,1468,30,1468,31,1463,30
1471,22,1471,23,1468,25,1468,27,1468,34,1468,30,1468,31,1463,30
1471,22,1471,23,1471,25,1470,27,1471,34,1471,30,1471,31,1466,30
1473,22,1473,23,1471,25,1470,27,1471,35,1471,30,1471,31,1466,30
1473,22,1473,23,1473,25,1473,27,1473,35,1473,30,1473,31,1468,30
1476,22,1476,23,1473,25,1473,27,1473,35,1473,30,1473,31,1468,30
1476,22,1476,23,1476,25,1475,27,1476,35,1476,30,1476,31,1471,30
1478,22,1478,23,1476,26,1475,27,1476,35,1476,31,1476,31,1471,30
1478,22,1478,24,1478,26,1478,27,1478,35,1478,31,1478,31,1473,30
1481,22,1481,24,1478,26,1478,27,1478,35,1478,31,1478,31,1473,30
1481,22,1481,24,1481,26,1480,27,1481,35,1481,31,1481,31,1476,30
1483,22,1483,24,1481,26,1480,27,1481,35,1481,31,1481,32,1476,30
1483,22,1483,24,1483,26,1483,27,1483,35,1483,31,1483,32,1478,30
1486,22,1486,24,1483,26,1483,27,1483,35,1483,31,1483,32,1478,30
1486,22,1486,24,1486,26,1485,27,1486,35,1486,31,1486,32,1481,30
1488,22,1488,24,1486,26,1485,27,1486,36,1486,31,1486,32,1481,31
1488,23,1488,24,1488,26,1488,27,1488,36,1488,31,1488,32,1483,31
1491,23,1491,24,1488,26,1488,28,1488,36,1488,32,1488,32,1483,31
1491,23,1491,24,1491,26,1491,28,1491,36,1491,32,1491,32,1486,31
1493,23,1493,24,1491,26,1491,28,1491,36,1491,32,1491,32,1486,31
1493,23,1493,24,1493,26,1493,28,1493,36,1493,32,1493,32,1488,31
1496,23,1496,24,1493,26,1493,28,1493,36,1493,32,1493,33,1488,31
1496,23,1496,24,1496,26,1496,28,1496,36,1496,32,1496,33,1491,31
1499,23,1499,24,1496,26,1496,28,1496,36,1496,32,1496,33,1491,31
1499,23,1499,24,1498,26,1498,28,1498,36,1498,32,1498,33,1493,31
1501,23,1501,24,1498,27,1498,28,1498,37,1498,32,1498,33,1493,31
1501,23,1501,24,1501,27,1501,28,1501,37,1501,32,1501,33,1496,31
1504,23,1504,24,1501,27,1501,28,1501,37,1501,33,1501,33,1496,31
1504,23,1504,25,1503,27,1503,28,1503,37,1503,33,1503,33,1499,31
1506,23,1506,25,1503,27,1503,28,1503,37,1503,33,1503,33,1499,31
1506,23,1506,25,1506,27,1506,28,1506,37,1506,33,1506,33,1501,31
1509,23,1509,25,1506,27,1506,28,1506,37,1506,33,1506,34,1501,32
1509,23,1509,25,1508,27,1508,28,1508,37,1509,33,1508,34,1504,32
1511,23,1511,25,1508,27,1508,28,1508,37,1509,33,1508,34,1504,32
1511,24,1511,25,1511,27,1511,28,1511,37,1511,33,1511,34,1506,32
1514,24,1514,25,1511,27,1511,29,1511,38,1511,33,1511,34,1506,32
1514,24,1514,25,1513,27,1513,29,1513,38,1514,33,1513,34,1509,32
1516,24,1516,25,1513,27,1513,29,1513,38,1514,33,1513,34,1509,32
1516,24,1516,25,1516,27,1516,29,1516,38,1516,33,1516,34,1511,32
1519,24,1519,25,1516,27,1516,29,1516,38,1516,34,1516,34,1511,32
1519,24,1519,25,1518,27,1518,29,1519,38,1519,34,1518,34,1514,32
1521,24,1521,25,1518,27,1518,29,1519,38,1519,34,1518,35,1514,32
1521,24,1521,25,1521,27,1521,29,1521,38,1521,34,1521,35,1516,32
1524,24,1524,25,1521,27,1521,29,1521,39,1521,34,1521,35,1516,32
1524,24,1524,25,1524,27,1524,29,1524,39,1524,34,1524,35,1519,32
1526,24,1526,25,1524,28,1524,29,1524,39,1524,34,1524,35,1519,33
1526,24,1526,25,1526,28,1526,29,1526,39,1526,34,1526,35,1521,33
1529,24,1529,25,1526,28,1526,29,1526,39,1526,35,1526,35,1521,33
1529,24,1529,25,1529,28,1529,29,1529,39,1529,35,1529,35,1524,33
1531,24,1531,25,1529,28,1529,29,1529,39,1529,35,1529,35,1524,33
1531,25,1531,26,1531,28,1531,29,1531,39,1531,35,1531,35,1526,33
1534,25,1534,26,1531,28,1531,30,1531,40,1531,35,1531,36,1526,33
1534,25,1534,26,1534,28,1534,30,1534,40,1534,35,1534,36,1529,33
1536,25,1536,26,1534,28,1534,30,1534,40,1534,35,1534,36,1529,33
1536,25,1536,26,1536,28,1536,30,1536,40,1536,35,1536,36,1531,33
1539,25,1539,26,1536,28,1536,30,1536,40,1536,35,1536,36,1531,33
1539,25,1539,26,1539,28,1539,30,1539,40,1539,35,1539,36,1534,33
1541,25,1541,26,1539,28,1539,30,1539,40,1539,36,1539,36,1534,33
1541,25,1541,26,1541,28,1541,30,1541,40,1541,36,1541,36,1536,33
1544,25,1544,26,1541,28,1541,30,1541,40,1541,36,1541,37,1536,34
1544,25,1544,26,1544,28,1544,30,1544,40,1544,36,1544,37,1539,34
1547,25,1547,26,1544,29,1544,30,1544,41,1544,36,1544,37,1539,34
1547,25,1547,26,1546,29,1546,30,1546,41,1546,36,1546,37,1541,34
1549,25,1549,26,1546,29,1546,30,1546,41,1546,36,1546,37,1541,34
1549,25,1549,26,1549,29,1549,30,1549,41,1549,36,1549,37,1544,34
1552,25,1552,26,1549,29,1549,30,1549,41,1549,37,1549,37,1544,34
1552,25,1552,27,1551,29,1551,30,1552,41,1552,37,1551,37,1546,34
1554,25,1554,27,1551,29,1551,30,1552,41,1552,37,1551,37,1546,34
1554,25,1554,27,1554,29,1554,30,1554,41,1554,37,1554,37,1549,34
1557,25,1557,27,1554,29,1554,31,1554,42,1554,37,1554,38,1549,34
1557,26,1557,27,1556,29,1556,31,1557,42,1557,37,1556,38,1552,34
1559,26,1559,27,1556,30,1556,31,1557,42,1557,37,1556,38,1552,35
